Unnamed: 0,label,llm_label,rationale,input,prediction
611,neutral,neutral,The woman in the black jacket and black and white striped skirt is watching a woman talking to a little boy. The woman talking to the little boy is not necessarily the mother of the little boy.,A woman in a black jacket and a black and white striped skirt is watching a woman talking to a little boy sitting on concrete steps.</s>A woman watches a mother speak to her young son.,neutral
612,contradiction,neutral,The man and woman are not necessarily a family.,Man and woman eating a hotdog.</s>A man and his family are eating pizza.,contradiction
613,neutral,neutral,"The man and woman are eating a hotdog, but it is not necessarily at a baseball game.",Man and woman eating a hotdog.</s>A man and woman are eating a hotdog at a baseball game.,neutral
614,entailment,neutral,The man and woman are not necessarily sharing a hotdog.,Man and woman eating a hotdog.</s>A man and woman are sharing a hotdog.,neutral
615,neutral,entailment,The employee is wearing a blue shirt.,An aisle at Best Buy with an employee standing at the computer and a Geek Squad sign in the background.</s>The employee is wearing a blue shirt.,neutral
616,entailment,entailment,The employee is standing in an aisle at Best Buy. Best Buy is a store. Stores are indoors.,An aisle at Best Buy with an employee standing at the computer and a Geek Squad sign in the background.</s>The employee is indoors.,entailment
617,contradiction,contradiction,The employee is not swimming in the ocean.,An aisle at Best Buy with an employee standing at the computer and a Geek Squad sign in the background.</s>The employee is swimming in the ocean.,contradiction
618,neutral,entailment,A carpenter is a man. A man hammering the final shingle on a roof is working on a roof.,A carpenter is working on a roof at a house being built.</s>A man is hammering the final shingle on a roof.,neutral
619,entailment,entailment,A carpenter is a workman.,A carpenter is working on a roof at a house being built.</s>A workman is helping put a roof on a house.,neutral
620,contradiction,neutral,The carpenter is not necessarily a boy.,A carpenter is working on a roof at a house being built.</s>A boy is jumping up and down.,contradiction
621,entailment,neutral,Rafting gear is not necessarily inflatable.,"A group of seven individuals wearing rafting gear, white water raft down a river.</s>There are people in an inflatable boat.",contradiction
622,contradiction,neutral,The man is not necessarily in the boat.,"A group of seven individuals wearing rafting gear, white water raft down a river.</s>The man has fallen out of the boat.",contradiction
623,neutral,neutral,The people in the picture are not necessarily men and women.,"A group of seven individuals wearing rafting gear, white water raft down a river.</s>Seven men and women are in a yellow boat.",contradiction
624,entailment,entailment,"The boys are washing their hands, so they must have been dirty.",Two little boys wearing athletic jerseys are washing their hands in a public restroom.</s>The boys had unclean hands.,entailment
625,neutral,neutral,"They are wearing athletic jerseys, so they were probably playing a sport.",Two little boys wearing athletic jerseys are washing their hands in a public restroom.</s>They were playing soccer.,contradiction
626,contradiction,contradiction,The boys are wearing athletic jerseys.,Two little boys wearing athletic jerseys are washing their hands in a public restroom.</s>The boys are bare-chested.,contradiction
627,neutral,entailment,"The boys are wearing soccer uniforms, so they must have just played soccer.",Two small boys in blue soccer uniforms use a wooden set of steps to wash their hands in an adult-sized bathroom.</s>The boys just won their soccer game,neutral
628,entailment,entailment,The boys are washing their hands.,Two small boys in blue soccer uniforms use a wooden set of steps to wash their hands in an adult-sized bathroom.</s>Two boys washing their hands,entailment
629,contradiction,contradiction,"The boys are wearing soccer uniforms, not band uniforms.",Two small boys in blue soccer uniforms use a wooden set of steps to wash their hands in an adult-sized bathroom.</s>The boys are in band uniforms,contradiction
630,entailment,entailment,A naked man is a person.,A naked man rides a bike.</s>A person biking.,entailment
631,contradiction,contradiction,A man in a suit is not a naked man.,A naked man rides a bike.</s>A man in a suit walking on a sidewalk.,contradiction
632,neutral,entailment,"The man is naked, so he is not wearing a shirt. The man is riding a bike, so he is not walking. The man is on a busy street, so he is not on a quiet street.",A naked man rides a bike.</s>A naked red haired man on a bike on a busy street.,neutral
633,entailment,entailment,"The men are sitting on a sidewalk, which is outdoors. The men are in an urban area because there are buildings in the background.",Two men wearing dirty clothing are sitting on a sidewalk with their dog and begging for money using a cardboard sign.</s>Two men sit outdoors in an urban area.,neutral
634,contradiction,neutral,The men are not necessarily illiterate.,Two men wearing dirty clothing are sitting on a sidewalk with their dog and begging for money using a cardboard sign.</s>These two illiterate men convinced their dog to write a panhandling sign for them.,contradiction
635,neutral,neutral,The two men are not necessarily research scientists.,Two men wearing dirty clothing are sitting on a sidewalk with their dog and begging for money using a cardboard sign.</s>Two research scientists conduct research in disguise.,neutral
636,neutral,contradiction,The dog is not a chihuahua.,Two street people and a dog sitting on the ground and one is holding an 'out of luck' sign.</s>the dog is a chihuahua,neutral
